"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","2004-11-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  180",",,S","  193","H,,S"
"IT000016232","2004-11-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  214",",,S","  180",",,S","  193","H,,S"
"IT000016232","2004-11-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  216",",,S","  182",",,S","  193","H,,S"
"IT000016232","2004-11-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  182",",,S","  186","H,,S"
"IT000016232","2004-11-07","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,"  178",",,S",,,"  151","H,,S"
"IT000016232","2004-11-08","42.0","15.0","44.0","TERMOLI, IT","   46","B,,S",,,"  144",",,S",,,"  117","H,,S"
"IT000016232","2004-11-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","   84",",,S","  114","H,,S"
"IT000016232","2004-11-10","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  174",",,S","  108",",,S","  135","H,,S"
"IT000016232","2004-11-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S","  116",",,S","  140","H,,S"
"IT000016232","2004-11-12","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  178",",,S","  122",",,S","  154","H,,S"
"IT000016232","2004-11-13","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,"  170",",,S","  140",",,S","  157","H,,S"
"IT000016232","2004-11-14","42.0","15.0","44.0","TERMOLI, IT","  429","B,,S",,,,,,,"  123","H,,S"
"IT000016232","2004-11-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  128",",,S","   86",",,S","  110","H,,S"
"IT000016232","2004-11-16","42.0","15.0","44.0","TERMOLI, IT",,,,,"  136",",,S","   86",",,S","  110","H,,S"
"IT000016232","2004-11-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S","  122",",,S","  133","H,,S"
"IT000016232","2004-11-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  178",",,S","   90",",,S","  135","H,,S"
"IT000016232","2004-11-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  112",",,S","  152","H,,S"
"IT000016232","2004-11-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S",,,"  112","H,,S"
"IT000016232","2004-11-21","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  102",",,S","   62",",,S","   83","H,,S"
"IT000016232","2004-11-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","   66",",,S","   97","H,,S"
"IT000016232","2004-11-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   98",",,S","  127","H,,S"
"IT000016232","2004-11-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  138",",,S","  112",",,S","  125","H,,S"
"IT000016232","2004-11-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  126",",,S",,,"  100","H,,S"
"IT000016232","2004-11-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","   70",",,S","  105","H,,S"
"IT000016232","2004-11-27","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  166",",,S","  102",",,S","  134","H,,S"
"IT000016232","2004-11-28","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,"  158",",,S","  118",",,S","  131","H,,S"
"IT000016232","2004-11-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S","  110",",,S","  137","H,,S"
"IT000016232","2004-11-30","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  174",",,S","  126",",,S","  150","H,,S"
"IT000016232","2004-12-01","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,,,,,"  151","H,,S"
"IT000016232","2004-12-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  166",",,S","  136",",,S","  151","H,,S"
"IT000016232","2004-12-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  216",",,S",,,"  162","H,,S"
"IT000016232","2004-12-04","42.0","15.0","44.0","TERMOLI, IT","   56","B,,S",,,"  152",",,S","  132",",,S","  145","H,,S"
"IT000016232","2004-12-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  160",",,S","  140",",,S","  147","H,,S"
"IT000016232","2004-12-06","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  148",",,S","  130",",,S","  139","H,,S"
"IT000016232","2004-12-07","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  146",",,S",,,"  141","H,,S"
"IT000016232","2004-12-08","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  146",",,S",,,"  138","H,,S"
"IT000016232","2004-12-09","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  150",",,S",,,"  142","H,,S"
"IT000016232","2004-12-10","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  150",",,S","  110",",,S","  118","H,,S"
"IT000016232","2004-12-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  134",",,S","  110",",,S","  121","H,,S"
"IT000016232","2004-12-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","  114",",,S","  123","H,,S"
"IT000016232","2004-12-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","  100",",,S","  122","H,,S"
"IT000016232","2004-12-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  146",",,S","   98",",,S","  113","H,,S"
"IT000016232","2004-12-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   86",",,S","  108","H,,S"
"IT000016232","2004-12-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  132",",,S","   80",",,S","  103","H,,S"
"IT000016232","2004-12-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S","  108",",,S","  114","H,,S"
"IT000016232","2004-12-18","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  124",",,S",,,"  102","H,,S"
"IT000016232","2004-12-19","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  120",",,S","   80",",,S","  101","H,,S"
"IT000016232","2004-12-20","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  108",",,S","   78",",,S","   98","H,,S"
"IT000016232","2004-12-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  104",",,S",,,"   82","H,,S"
"IT000016232","2004-12-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   90",",,S",,,"   72","H,,S"
"IT000016232","2004-12-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  116",",,S","   46",",,S","   70","H,,S"
"IT000016232","2004-12-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  126",",,S","   50",",,S","   87","H,,S"
"IT000016232","2004-12-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S","   70",",,S","  105","H,,S"
"IT000016232","2004-12-26","42.0","15.0","44.0","TERMOLI, IT","  130","B,,S",,,"  148",",,S","  110",",,S","  124","H,,S"
"IT000016232","2004-12-27","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,"  148",",,S","   94",",,S","  122","H,,S"
"IT000016232","2004-12-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  126",",,S","   84",",,S","  100","H,,S"
"IT000016232","2004-12-29","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  120",",,S","   68",",,S","   96","H,,S"
"IT000016232","2004-12-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  109","H,,S"
"IT000016232","2004-12-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  104",",,S",,,"   94","H,,S"
"IT000016232","2005-01-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  100",",,S","   78",",,S","   88","H,,S"
"IT000016232","2005-01-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  148",",,S","   92",",,S","  109","H,,S"
"IT000016232","2005-01-03","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  120",",,S","   82",",,S","   98","H,,S"
"IT000016232","2005-01-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S","   80",",,S","  116","H,,S"
"IT000016232","2005-01-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  156",",,S","   80",",,S","  113","H,,S"
"IT000016232","2005-01-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  140",",,S","   84",",,S","  109","H,,S"
"IT000016232","2005-01-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","  100",",,S","  116","H,,S"
"IT000016232","2005-01-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  124",",,S","   76",",,S","  101","H,,S"
"IT000016232","2005-01-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   82",",,S","  110","H,,S"
"IT000016232","2005-01-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","  100",",,S","  114","H,,S"
"IT000016232","2005-01-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  124",",,S","  100",",,S","  108","H,,S"
"IT000016232","2005-01-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  122",",,S","  100",",,S","  107","H,,S"
"IT000016232","2005-01-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  116",",,S","   92",",,S","  101","H,,S"
"IT000016232","2005-01-14","42.0","15.0","44.0","TERMOLI, IT","   28","B,,S",,,"  112",",,S","   80",",,S","   92","H,,S"
"IT000016232","2005-01-15","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"   98",",,S","   78",",,S","   91","H,,S"
"IT000016232","2005-01-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   90",",,S",,,"   85","H,,S"
"IT000016232","2005-01-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   90",",,S","   62",",,S","   73","H,,S"
"IT000016232","2005-01-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  112",",,S","   30",",,S","   71","H,,S"
"IT000016232","2005-01-19","42.0","15.0","44.0","TERMOLI, IT","   46","B,,S",,,,,"   70",",,S","   84","H,,S"
"IT000016232","2005-01-20","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,"  112",",,S","   80",",,S","   92","H,,S"
"IT000016232","2005-01-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  142",",,S","   60",",,S","   98","H,,S"
"IT000016232","2005-01-22","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  120",",,S",,,"   87","H,,S"
"IT000016232","2005-01-23","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  114",",,S","   64",",,S","   87","H,,S"
"IT000016232","2005-01-24","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"   84",",,S","   56",",,S","   66","H,,S"
"IT000016232","2005-01-25","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"   62",",,S",,,"   47","H,,S"
"IT000016232","2005-01-26","42.0","15.0","44.0","TERMOLI, IT","  160","B,,S",,,"   60",",,S","   26",",,S","   47","H,,S"
"IT000016232","2005-01-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   58",",,S",,,"   42","H,,S"
"IT000016232","2005-01-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   72",",,S","   32",",,S","   46","H,,S"
"IT000016232","2005-01-29","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S","   10",",,S","   42",",,S",,,"   31","H,,S"
"IT000016232","2005-01-30","42.0","15.0","44.0","TERMOLI, IT","  155","B,,S",,,"   74",",,S","   20",",,S","   51","H,,S"
"IT000016232","2005-01-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   74",",,S",,,"   57","H,,S"
"IT000016232","2005-02-01","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  120",",,S","   30",",,S","   67","H,,S"
"IT000016232","2005-02-02","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,,,,,"   76","H,,S"
"IT000016232","2005-02-03","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  104",",,S","   46",",,S","   78","H,,S"
"IT000016232","2005-02-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"   73","H,,S"
"IT000016232","2005-02-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   66",",,S",,,"   55","H,,S"
"IT000016232","2005-02-06","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"   56",",,S","   36",",,S","   50","H,,S"
"IT000016232","2005-02-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   70",",,S","   42",",,S","   54","H,,S"
"IT000016232","2005-02-08","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"   62",",,S","   48",",,S","   58","H,,S"
"IT000016232","2005-02-09","42.0","15.0","44.0","TERMOLI, IT","   66","B,,S",,,"   80",",,S","   54",",,S","   62","H,,S"
"IT000016232","2005-02-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   90",",,S","   48",",,S","   63","H,,S"
"IT000016232","2005-02-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  114",",,S","   42",",,S","   77","H,,S"
"IT000016232","2005-02-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  138",",,S","   64",",,S","   98","H,,S"
"IT000016232","2005-02-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  176",",,S","  108",",,S","  138","H,,S"
"IT000016232","2005-02-14","42.0","15.0","44.0","TERMOLI, IT","  119","B,,S",,,,,,,"   87","H,,S"
"IT000016232","2005-02-15","42.0","15.0","44.0","TERMOLI, IT","  104","B,,S",,,,,,,"   54","H,,S"
"IT000016232","2005-02-16","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"   64",",,S","   36",",,S","   49","H,,S"
"IT000016232","2005-02-17","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"   70",",,S","   30",",,S","   48","H,,S"
"IT000016232","2005-02-18","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"   98",",,S","   42",",,S","   72","H,,S"
"IT000016232","2005-02-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  112",",,S","   46",",,S","   72","H,,S"
"IT000016232","2005-02-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   94",",,S","   56",",,S","   75","H,,S"
"IT000016232","2005-02-21","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  118",",,S","   70",",,S","   93","H,,S"
"IT000016232","2005-02-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   94",",,S",,,"   81","H,,S"
"IT000016232","2005-02-23","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  124",",,S","   58",",,S","   83","H,,S"
"IT000016232","2005-02-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  104",",,S","   68",",,S","   82","H,,S"
"IT000016232","2005-02-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  110",",,S","   70",",,S","   88","H,,S"
"IT000016232","2005-02-26","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,,,,,"   61","H,,S"
"IT000016232","2005-02-27","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"   86",",,S",,,"   59","H,,S"
"IT000016232","2005-02-28","42.0","15.0","44.0","TERMOLI, IT","   46","B,,S",,,"   54",",,S",,,"   34","H,,S"
"IT000016232","2005-03-01","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   22",",,S","    0",",,S","   11","H,,S"
"IT000016232","2005-03-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   50",",,S","    4",",,S","   25","H,,S"
"IT000016232","2005-03-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  118",",,S","   20",",,S","   59","H,,S"
"IT000016232","2005-03-04","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,,,,,"   67","H,,S"
"IT000016232","2005-03-05","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"   78",",,S","   38",",,S","   57","H,,S"
"IT000016232","2005-03-06","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   84",",,S",,,"   55","H,,S"
"IT000016232","2005-03-07","42.0","15.0","44.0","TERMOLI, IT","   79","B,,S",,,"   68",",,S","   28",",,S","   53","H,,S"
"IT000016232","2005-03-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   30",",,S","   53","H,,S"
"IT000016232","2005-03-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S","   48",",,S","   88","H,,S"
"IT000016232","2005-03-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  124",",,S",,,"   85","H,,S"
"IT000016232","2005-03-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   96",",,S","   42",",,S","   74","H,,S"
"IT000016232","2005-03-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S","   80",",,S","  121","H,,S"
"IT000016232","2005-03-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  148",",,S",,,"  128","H,,S"
"IT000016232","2005-03-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S","   96",",,S","  119","H,,S"
"IT000016232","2005-03-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  138",",,S","   86",",,S","  102","H,,S"
"IT000016232","2005-03-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","  100",",,S","  120","H,,S"
"IT000016232","2005-03-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S","   90",",,S","  123","H,,S"
"IT000016232","2005-03-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  108",",,S","  150","H,,S"
"IT000016232","2005-03-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  192",",,S","  126",",,S","  155","H,,S"
"IT000016232","2005-03-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  164",",,S","  120",",,S","  144","H,,S"
"IT000016232","2005-03-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S","  124",",,S","  136","H,,S"
"IT000016232","2005-03-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  168",",,S","  106",",,S","  133","H,,S"
"IT000016232","2005-03-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  168",",,S","  112",",,S","  137","H,,S"
"IT000016232","2005-03-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  170",",,S","  128",",,S","  141","H,,S"
"IT000016232","2005-03-25","42.0","15.0","44.0","TERMOLI, IT","   13","B,,S",,,"  180",",,S","  126",",,S","  146","H,,S"
"IT000016232","2005-03-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  128",",,S","  139","H,,S"
"IT000016232","2005-03-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  214",",,S","  130",",,S","  151","H,,S"
"IT000016232","2005-03-28","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  154",",,S","  134",",,S","  145","H,,S"
"IT000016232","2005-03-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  132",",,S","  153","H,,S"
"IT000016232","2005-03-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S","  132",",,S","  144","H,,S"
"IT000016232","2005-03-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","  122",",,S","  138","H,,S"
"IT000016232","2005-04-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S",,,"  141","H,,S"
"IT000016232","2005-04-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  156",",,S","  116",",,S","  131","H,,S"
"IT000016232","2005-04-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S","   96",",,S","  127","H,,S"
"IT000016232","2005-04-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S","   84",",,S","  120","H,,S"
"IT000016232","2005-04-05","42.0","15.0","44.0","TERMOLI, IT",,,,,"  158",",,S",,,"  129","H,,S"
"IT000016232","2005-04-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  168",",,S","  100",",,S","  131","H,,S"
"IT000016232","2005-04-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  174",",,S","   98",",,S","  136","H,,S"
"IT000016232","2005-04-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  222",",,S","  138",",,S","  173","H,,S"
"IT000016232","2005-04-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  212",",,S",,,"  178","H,,S"
"IT000016232","2005-04-10","42.0","15.0","44.0","TERMOLI, IT","   28","B,,S",,,,,,,"  135","H,,S"
"IT000016232","2005-04-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  178",",,S","  126",",,S","  153","H,,S"
"IT000016232","2005-04-12","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  172",",,S","  114",",,S","  134","H,,S"
"IT000016232","2005-04-13","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  146",",,S","  114",",,S","  125","H,,S"
"IT000016232","2005-04-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  120",",,S","  152","H,,S"
"IT000016232","2005-04-15","42.0","15.0","44.0","TERMOLI, IT",,,,,"  180",",,S",,,"  158","H,,S"
"IT000016232","2005-04-16","42.0","15.0","44.0","TERMOLI, IT",,,,,"  228",",,S",,,"  167","H,,S"
"IT000016232","2005-04-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  112",",,S","  143","H,,S"
"IT000016232","2005-04-18","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  168",",,S","  106",",,S","  133","H,,S"
"IT000016232","2005-04-19","42.0","15.0","44.0","TERMOLI, IT",,,,,"  216",",,S",,,"  168","H,,S"
"IT000016232","2005-04-20","42.0","15.0","44.0","TERMOLI, IT",,,,,"  194",",,S",,,"  161","H,,S"
"IT000016232","2005-04-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  114","H,,S"
"IT000016232","2005-04-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  132",",,S","   98",",,S","  116","H,,S"
"IT000016232","2005-04-23","42.0","15.0","44.0","TERMOLI, IT",,,,,"  166",",,S",,,"  134","H,,S"
"IT000016232","2005-04-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S","  120",",,S","  164","H,,S"
"IT000016232","2005-04-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  258",",,S","  152",",,S","  203","H,,S"
"IT000016232","2005-04-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  162",",,S","  175","H,,S"
"IT000016232","2005-04-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  144",",,S","  171","H,,S"
"IT000016232","2005-04-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S","  152",",,S","  177","H,,S"
"IT000016232","2005-04-29","42.0","15.0","44.0","TERMOLI, IT",,,,,"  214",",,S",,,"  187","H,,S"
"IT000016232","2005-04-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  216",",,S","  162",",,S","  189","H,,S"
"IT000016232","2005-05-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  230",",,S","  182",",,S","  199","H,,S"
"IT000016232","2005-05-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  254",",,S","  182",",,S","  216","H,,S"
